date,1. open,2. high,3. low,4. close,5. volume
2024-10-11 13:08:00,23.65,23.67,23.65,23.6692,56514.0
2024-10-11 13:07:00,23.645,23.65,23.64,23.65,33938.0
2024-10-11 13:06:00,23.645,23.65,23.64,23.645,14768.0
2024-10-11 13:05:00,23.67,23.68,23.63,23.645,66688.0
2024-10-11 13:04:00,23.675,23.68,23.67,23.675,25807.0
2024-10-11 13:03:00,23.69,23.69,23.67,23.675,41082.0
2024-10-11 13:02:00,23.67,23.69,23.67,23.69,57208.0
2024-10-11 13:01:00,23.67,23.69,23.67,23.6701,46270.0
2024-10-11 13:00:00,23.68,23.69,23.67,23.6797,68794.0
2024-10-11 12:59:00,23.675,23.68,23.67,23.6761,29678.0
2024-10-11 12:58:00,23.665,23.68,23.6601,23.68,48097.0
2024-10-11 12:57:00,23.655,23.67,23.655,23.665,59169.0
2024-10-11 12:56:00,23.625,23.66,23.62,23.655,35005.0
2024-10-11 12:55:00,23.62,23.63,23.61,23.625,72946.0
2024-10-11 12:54:00,23.635,23.64,23.62,23.625,31699.0
2024-10-11 12:53:00,23.65,23.66,23.63,23.63,35987.0
2024-10-11 12:52:00,23.645,23.66,23.645,23.65,60256.0
2024-10-11 12:51:00,23.635,23.66,23.635,23.6417,51595.0
2024-10-11 12:50:00,23.625,23.64,23.62,23.64,31194.0
2024-10-11 12:49:00,23.6,23.63,23.6,23.63,40694.0
2024-10-11 12:48:00,23.625,23.625,23.6,23.6,93056.0
2024-10-11 12:47:00,23.62,23.64,23.62,23.62,63985.0
2024-10-11 12:46:00,23.62,23.63,23.615,23.626,68133.0
2024-10-11 12:45:00,23.636,23.636,23.62,23.62,63164.0
2024-10-11 12:44:00,23.6302,23.64,23.63,23.6368,18315.0
2024-10-11 12:43:00,23.645,23.65,23.63,23.64,41508.0
2024-10-11 12:42:00,23.635,23.66,23.63,23.645,50407.0
2024-10-11 12:41:00,23.664,23.67,23.63,23.635,66019.0
2024-10-11 12:40:00,23.65,23.67,23.65,23.67,40457.0
2024-10-11 12:39:00,23.635,23.65,23.635,23.645,28161.0
2024-10-11 12:38:00,23.646,23.65,23.635,23.635,41320.0
2024-10-11 12:37:00,23.645,23.66,23.64,23.645,41424.0
2024-10-11 12:36:00,23.6637,23.67,23.64,23.65,44222.0
2024-10-11 12:35:00,23.685,23.685,23.66,23.6627,58360.0
2024-10-11 12:34:00,23.675,23.69,23.67,23.685,57709.0
2024-10-11 12:33:00,23.665,23.68,23.665,23.675,36879.0
2024-10-11 12:32:00,23.659,23.67,23.65,23.67,71594.0
2024-10-11 12:31:00,23.635,23.66,23.635,23.66,60043.0
2024-10-11 12:30:00,23.645,23.6488,23.62,23.64,75419.0
2024-10-11 12:29:00,23.62,23.65,23.62,23.65,111538.0
2024-10-11 12:28:00,23.6,23.62,23.6,23.62,29795.0
2024-10-11 12:27:00,23.616,23.62,23.6,23.6,136932.0
2024-10-11 12:26:00,23.608,23.63,23.6,23.615,139091.0
2024-10-11 12:25:00,23.635,23.64,23.6,23.605,47194.0
2024-10-11 12:24:00,23.625,23.64,23.625,23.64,29384.0
2024-10-11 12:23:00,23.635,23.635,23.6201,23.6209,49374.0
2024-10-11 12:22:00,23.64,23.65,23.63,23.635,77929.0
2024-10-11 12:21:00,23.6299,23.65,23.6293,23.64,46354.0
2024-10-11 12:20:00,23.64,23.64,23.62,23.625,40364.0
2024-10-11 12:19:00,23.635,23.65,23.63,23.65,42949.0
2024-10-11 12:18:00,23.64,23.64,23.63,23.635,49984.0
2024-10-11 12:17:00,23.64,23.64,23.62,23.6381,70115.0
2024-10-11 12:16:00,23.6799,23.68,23.63,23.635,71885.0
2024-10-11 12:15:00,23.665,23.68,23.665,23.68,34280.0
2024-10-11 12:14:00,23.665,23.67,23.64,23.665,63200.0
2024-10-11 12:13:00,23.6699,23.67,23.65,23.66,39939.0
2024-10-11 12:12:00,23.6716,23.68,23.665,23.665,36757.0
2024-10-11 12:11:00,23.675,23.68,23.67,23.675,51163.0
2024-10-11 12:10:00,23.645,23.68,23.64,23.675,83879.0
2024-10-11 12:09:00,23.635,23.65,23.625,23.646,57053.0
2024-10-11 12:08:00,23.625,23.64,23.61,23.6348,71974.0
2024-10-11 12:07:00,23.625,23.63,23.61,23.625,50308.0
2024-10-11 12:06:00,23.625,23.64,23.62,23.625,42892.0
2024-10-11 12:05:00,23.603,23.63,23.6022,23.63,55348.0
2024-10-11 12:04:00,23.63,23.63,23.6,23.605,52961.0
2024-10-11 12:03:00,23.6266,23.635,23.6201,23.63,43013.0
2024-10-11 12:02:00,23.645,23.65,23.625,23.625,30085.0
2024-10-11 12:01:00,23.635,23.65,23.63,23.645,48413.0
2024-10-11 12:00:00,23.64,23.65,23.63,23.6311,76550.0
2024-10-11 11:59:00,23.635,23.65,23.63,23.645,62608.0
2024-10-11 11:58:00,23.6397,23.64,23.63,23.634,23245.0
2024-10-11 11:57:00,23.64,23.64,23.62,23.635,37058.0
2024-10-11 11:56:00,23.63,23.64,23.63,23.635,43523.0
2024-10-11 11:55:00,23.615,23.63,23.605,23.628,43481.0
2024-10-11 11:54:00,23.5989,23.62,23.59,23.615,70887.0
2024-10-11 11:53:00,23.595,23.61,23.59,23.6,56259.0
2024-10-11 11:52:00,23.605,23.61,23.59,23.6,64804.0
2024-10-11 11:51:00,23.59,23.61,23.59,23.61,70635.0
2024-10-11 11:50:00,23.6,23.6,23.57,23.5999,81054.0
2024-10-11 11:49:00,23.5801,23.61,23.58,23.605,70472.0
2024-10-11 11:48:00,23.585,23.59,23.56,23.585,82973.0
2024-10-11 11:47:00,23.59,23.6,23.58,23.59,46378.0
2024-10-11 11:46:00,23.605,23.61,23.59,23.59,64617.0
2024-10-11 11:45:00,23.605,23.61,23.59,23.605,67746.0
2024-10-11 11:44:00,23.625,23.64,23.6,23.6001,51891.0
2024-10-11 11:43:00,23.645,23.65,23.62,23.625,45922.0
2024-10-11 11:42:00,23.64,23.66,23.64,23.645,35506.0
2024-10-11 11:41:00,23.6543,23.66,23.63,23.645,65089.0
2024-10-11 11:40:00,23.64,23.66,23.63,23.6501,46875.0
2024-10-11 11:39:00,23.6399,23.65,23.63,23.635,43856.0
2024-10-11 11:38:00,23.665,23.665,23.6329,23.6399,46071.0
2024-10-11 11:37:00,23.675,23.68,23.66,23.665,93910.0
2024-10-11 11:36:00,23.67,23.68,23.655,23.68,50938.0
2024-10-11 11:35:00,23.657,23.67,23.657,23.665,30200.0
2024-10-11 11:34:00,23.6516,23.68,23.65,23.655,131721.0
2024-10-11 11:33:00,23.68,23.69,23.655,23.66,103176.0
2024-10-11 11:32:00,23.64,23.725,23.63,23.675,414758.0
2024-10-11 11:31:00,23.63,23.65,23.62,23.645,82860.0
2024-10-11 11:30:00,23.605,23.63,23.5901,23.626,125525.0
2024-10-11 11:29:00,23.595,23.615,23.585,23.605,61188.0
2024-10-11 11:28:00,23.635,23.635,23.59,23.596,84555.0
2024-10-11 11:27:00,23.635,23.64,23.615,23.635,29689.0
2024-10-11 11:26:00,23.635,23.64,23.625,23.6386,56768.0
2024-10-11 11:25:00,23.619,23.64,23.61,23.635,79992.0
2024-10-11 11:24:00,23.61,23.63,23.61,23.62,66689.0
2024-10-11 11:23:00,23.6,23.61,23.59,23.6073,40352.0
2024-10-11 11:22:00,23.625,23.63,23.59,23.595,80163.0
2024-10-11 11:21:00,23.635,23.65,23.61,23.625,68674.0
2024-10-11 11:20:00,23.605,23.64,23.59,23.635,166475.0
2024-10-11 11:19:00,23.62,23.63,23.6,23.605,93540.0
2024-10-11 11:18:00,23.6593,23.6599,23.61,23.615,76852.0
2024-10-11 11:17:00,23.6227,23.66,23.62,23.6557,39728.0
2024-10-11 11:16:00,23.665,23.6699,23.62,23.625,142552.0
2024-10-11 11:15:00,23.665,23.67,23.66,23.67,20305.0
2024-10-11 11:14:00,23.666,23.68,23.65,23.665,64202.0
2024-10-11 11:13:00,23.6903,23.7,23.65,23.655,137879.0
2024-10-11 11:12:00,23.73,23.73,23.69,23.6912,244293.0
2024-10-11 11:11:00,23.756,23.76,23.73,23.73,65545.0
2024-10-11 11:10:00,23.77,23.78,23.75,23.7522,58073.0
2024-10-11 11:09:00,23.77,23.79,23.765,23.765,39445.0
2024-10-11 11:08:00,23.78,23.8,23.77,23.7701,231146.0
2024-10-11 11:07:00,23.77,23.78,23.76,23.7722,56203.0
2024-10-11 11:06:00,23.76,23.78,23.75,23.77,57355.0
2024-10-11 11:05:00,23.7368,23.76,23.72,23.75,65053.0
2024-10-11 11:04:00,23.735,23.75,23.73,23.736,59997.0
2024-10-11 11:03:00,23.746,23.76,23.73,23.734,91212.0
2024-10-11 11:02:00,23.705,23.755,23.7017,23.746,274949.0
2024-10-11 11:01:00,23.7099,23.71,23.69,23.7001,98818.0
2024-10-11 11:00:00,23.6917,23.73,23.691,23.708,195409.0
2024-10-11 10:59:00,23.695,23.71,23.69,23.695,37083.0
2024-10-11 10:58:00,23.68,23.71,23.68,23.7,68833.0
2024-10-11 10:57:00,23.69,23.7,23.68,23.685,95953.0
2024-10-11 10:56:00,23.71,23.7199,23.69,23.6912,63755.0
2024-10-11 10:55:00,23.7057,23.72,23.685,23.705,88566.0
2024-10-11 10:54:00,23.7082,23.71,23.69,23.705,67346.0
2024-10-11 10:53:00,23.685,23.7077,23.67,23.7077,102849.0
2024-10-11 10:52:00,23.63,23.685,23.61,23.685,145489.0
2024-10-11 10:51:00,23.6572,23.6599,23.61,23.626,81228.0
2024-10-11 10:50:00,23.665,23.6699,23.64,23.655,65017.0
2024-10-11 10:49:00,23.64,23.67,23.615,23.66,84200.0
2024-10-11 10:48:00,23.6455,23.6455,23.615,23.6385,129015.0
2024-10-11 10:47:00,23.7,23.71,23.64,23.645,214857.0
2024-10-11 10:46:00,23.68,23.6981,23.655,23.695,199445.0
2024-10-11 10:45:00,23.685,23.69,23.655,23.6701,144549.0
2024-10-11 10:44:00,23.717,23.7179,23.6801,23.6878,83699.0
2024-10-11 10:43:00,23.71,23.72,23.6911,23.71,73571.0
2024-10-11 10:42:00,23.6887,23.71,23.6801,23.705,116255.0
2024-10-11 10:41:00,23.7283,23.73,23.68,23.6802,166726.0
2024-10-11 10:40:00,23.7713,23.79,23.72,23.72,257386.0
2024-10-11 10:39:00,23.73,23.78,23.725,23.775,98224.0
2024-10-11 10:38:00,23.756,23.76,23.725,23.725,89376.0
2024-10-11 10:37:00,23.7501,23.765,23.7401,23.7501,69609.0
2024-10-11 10:36:00,23.7484,23.77,23.74,23.7589,77159.0
2024-10-11 10:35:00,23.7391,23.76,23.72,23.74,75372.0
2024-10-11 10:34:00,23.72,23.74,23.715,23.735,86501.0
2024-10-11 10:33:00,23.755,23.76,23.7,23.7199,116294.0
2024-10-11 10:32:00,23.765,23.7746,23.74,23.755,100062.0
2024-10-11 10:31:00,23.78,23.81,23.75,23.7669,85898.0
2024-10-11 10:30:00,23.74,23.79,23.74,23.7825,82299.0
2024-10-11 10:29:00,23.7601,23.79,23.74,23.7432,127454.0
2024-10-11 10:28:00,23.77,23.8,23.7601,23.7686,90025.0
2024-10-11 10:27:00,23.8,23.82,23.755,23.77,239221.0
2024-10-11 10:26:00,23.735,23.8,23.735,23.795,185750.0
2024-10-11 10:25:00,23.7101,23.75,23.7,23.7378,173715.0
2024-10-11 10:24:00,23.695,23.72,23.685,23.71,96187.0
2024-10-11 10:23:00,23.7079,23.74,23.695,23.7,131636.0
2024-10-11 10:22:00,23.715,23.72,23.68,23.71,91946.0
2024-10-11 10:21:00,23.75,23.7509,23.7,23.71,117107.0
2024-10-11 10:20:00,23.785,23.81,23.745,23.755,236949.0
2024-10-11 10:19:00,23.7489,23.79,23.73,23.79,167320.0
2024-10-11 10:18:00,23.725,23.78,23.725,23.745,306062.0
2024-10-11 10:17:00,23.705,23.73,23.68,23.7201,202656.0
2024-10-11 10:16:00,23.685,23.7399,23.685,23.7,399394.0
2024-10-11 10:15:00,23.67,23.69,23.6401,23.685,151283.0
2024-10-11 10:14:00,23.645,23.68,23.64,23.6675,158028.0
2024-10-11 10:13:00,23.64,23.65,23.615,23.65,112512.0
2024-10-11 10:12:00,23.666,23.68,23.64,23.64,165912.0
2024-10-11 10:11:00,23.625,23.685,23.62,23.67,236109.0
2024-10-11 10:10:00,23.675,23.68,23.62,23.625,186386.0
2024-10-11 10:09:00,23.68,23.7,23.665,23.68,118370.0
2024-10-11 10:08:00,23.6552,23.6899,23.64,23.675,167836.0
2024-10-11 10:07:00,23.606,23.69,23.6,23.655,322185.0
2024-10-11 10:06:00,23.58,23.61,23.57,23.6001,253530.0
2024-10-11 10:05:00,23.585,23.59,23.56,23.58,199170.0
2024-10-11 10:04:00,23.555,23.59,23.54,23.59,159653.0
2024-10-11 10:03:00,23.485,23.56,23.48,23.56,115828.0
2024-10-11 10:02:00,23.46,23.55,23.455,23.4821,145582.0
2024-10-11 10:01:00,23.5087,23.5087,23.45,23.455,186747.0
2024-10-11 10:00:00,23.52,23.57,23.5,23.505,178575.0
2024-10-11 09:59:00,23.509,23.54,23.49,23.53,294353.0
2024-10-11 09:58:00,23.595,23.6,23.5,23.5087,376354.0
2024-10-11 09:57:00,23.546,23.6,23.54,23.6,315226.0
2024-10-11 09:56:00,23.486,23.56,23.48,23.5401,447424.0
2024-10-11 09:55:00,23.45,23.49,23.445,23.49,215297.0
2024-10-11 09:54:00,23.445,23.47,23.43,23.4489,158091.0
2024-10-11 09:53:00,23.405,23.45,23.38,23.448,146869.0
2024-10-11 09:52:00,23.43,23.43,23.4009,23.41,82414.0
2024-10-11 09:51:00,23.38,23.43,23.375,23.4192,165881.0
2024-10-11 09:50:00,23.35,23.39,23.35,23.376,111326.0
2024-10-11 09:49:00,23.3191,23.35,23.3101,23.345,64043.0
2024-10-11 09:48:00,23.32,23.355,23.29,23.315,116271.0
2024-10-11 09:47:00,23.3225,23.34,23.31,23.325,93478.0
2024-10-11 09:46:00,23.3149,23.34,23.3121,23.3221,56036.0
2024-10-11 09:45:00,23.315,23.34,23.29,23.313,163883.0
2024-10-11 09:44:00,23.345,23.35,23.305,23.315,69900.0
2024-10-11 09:43:00,23.34,23.37,23.32,23.35,109902.0
2024-10-11 09:42:00,23.3092,23.36,23.3,23.34,137765.0
2024-10-11 09:41:00,23.305,23.326,23.295,23.3089,70119.0
2024-10-11 09:40:00,23.2799,23.33,23.265,23.3053,136087.0
2024-10-11 09:39:00,23.275,23.28,23.25,23.2703,56016.0
2024-10-11 09:38:00,23.27,23.3,23.245,23.28,91806.0
2024-10-11 09:37:00,23.25,23.28,23.24,23.265,116845.0
2024-10-11 09:36:00,23.2869,23.31,23.2301,23.2459,93762.0
2024-10-11 09:35:00,23.32,23.32,23.25,23.2812,118420.0
2024-10-11 09:34:00,23.415,23.4199,23.31,23.33,167001.0
2024-10-11 09:33:00,23.43,23.44,23.37,23.4162,152256.0
2024-10-11 09:32:00,23.32,23.43,23.31,23.425,287873.0
2024-10-11 09:31:00,23.14,23.36,23.14,23.3292,257984.0
2024-10-11 09:30:00,23.05,23.15,22.98,23.1401,568942.0
2024-10-11 09:29:00,23.04,23.05,23.01,23.03,1619.0
2024-10-11 09:28:00,23.03,23.08,23.03,23.04,7655.0
2024-10-11 09:27:00,23.08,23.09,23.02,23.03,9449.0
2024-10-11 09:26:00,23.089,23.09,23.07,23.08,2876.0
2024-10-11 09:25:00,23.08,23.09,23.06,23.06,1660.0
2024-10-11 09:24:00,23.08,23.09,23.08,23.09,374.0
2024-10-11 09:23:00,23.08,23.09,23.08,23.085,6523.0
2024-10-11 09:22:00,23.09,23.09,23.08,23.09,1603.0
2024-10-11 09:21:00,23.09,23.09,23.08,23.09,2992.0
2024-10-11 09:20:00,23.1,23.1,23.08,23.1,167.0
2024-10-11 09:19:00,23.1,23.11,23.09,23.09,3518.0
2024-10-11 09:18:00,23.11,23.12,23.1,23.1,2035.0
2024-10-11 09:17:00,23.12,23.12,23.11,23.11,1541.0
2024-10-11 09:16:00,23.12,23.12,23.11,23.12,614.0
2024-10-11 09:15:00,23.12,23.12,23.11,23.11,132.0
2024-10-11 09:14:00,23.11,23.12,23.1,23.11,188.0
2024-10-11 09:13:00,23.11,23.12,23.1,23.12,797.0
2024-10-11 09:12:00,23.1,23.12,23.1,23.1,1124.0
2024-10-11 09:11:00,23.1,23.12,23.1,23.1005,2880.0
2024-10-11 09:10:00,23.115,23.12,23.11,23.11,2548.0
2024-10-11 09:09:00,23.13,23.13,23.11,23.12,1898.0
2024-10-11 09:08:00,23.13,23.13,23.12,23.12,144.0
2024-10-11 09:07:00,23.13,23.14,23.12,23.14,272.0
2024-10-11 09:06:00,23.17,23.17,23.12,23.12,3263.0
2024-10-11 09:05:00,23.165,23.17,23.16,23.17,8015.0
2024-10-11 09:04:00,23.16,23.18,23.16,23.17,3277.0
2024-10-11 09:03:00,23.16,23.18,23.16,23.16,8075.0
2024-10-11 09:02:00,23.15,23.2,23.15,23.2,4244.0
2024-10-11 09:01:00,23.12,23.14,23.12,23.14,1719.0
2024-10-11 09:00:00,23.1,23.12,23.09,23.12,6753.0
2024-10-11 08:59:00,23.1,23.1,23.09,23.1,1508.0
2024-10-11 08:58:00,23.07,23.11,23.07,23.1,10030.0
2024-10-11 08:57:00,23.06,23.0796,23.06,23.07,3023.0
2024-10-11 08:56:00,23.08,23.08,23.07,23.08,4438.0
2024-10-11 08:55:00,23.11,23.11,23.08,23.09,14346.0
2024-10-11 08:54:00,23.12,23.12,23.11,23.11,35.0
2024-10-11 08:53:00,23.12,23.12,23.1,23.12,4714.0
2024-10-11 08:52:00,23.1195,23.12,23.11,23.12,8571.0
2024-10-11 08:51:00,23.11,23.12,23.11,23.12,2241.0
2024-10-11 08:50:00,23.22,23.22,23.1195,23.12,8067.0
2024-10-11 08:49:00,23.13,23.14,23.12,23.12,3344.0
2024-10-11 08:48:00,23.14,23.14,23.12,23.14,1396.0
2024-10-11 08:47:00,23.14,23.15,23.14,23.14,556.0
2024-10-11 08:46:00,23.14,23.15,23.13,23.146,789.0
2024-10-11 08:45:00,23.1395,23.14,23.13,23.14,2131.0
2024-10-11 08:44:00,23.14,23.14,23.13,23.13,446.0
2024-10-11 08:43:00,23.14,23.14,23.13,23.13,4945.0
2024-10-11 08:42:00,23.15,23.16,23.14,23.14,4200.0
2024-10-11 08:41:00,23.17,23.17,23.14,23.1498,16346.0
2024-10-11 08:40:00,23.17,23.17,23.16,23.17,7188.0
2024-10-11 08:39:00,23.1797,23.18,23.17,23.17,1840.0
2024-10-11 08:38:00,23.17,23.185,23.17,23.18,1380.0
2024-10-11 08:37:00,23.23,23.23,23.17,23.19,3866.0
2024-10-11 08:36:00,23.23,23.23,23.22,23.23,2174.0
2024-10-11 08:35:00,23.221,23.24,23.221,23.2397,1236.0
2024-10-11 08:34:00,23.24,23.24,23.23,23.23,11001.0
2024-10-11 08:33:00,23.24,23.24,23.22,23.22,4882.0
2024-10-11 08:32:00,23.22,23.24,23.22,23.24,2127.0
2024-10-11 08:31:00,23.21,23.23,23.21,23.23,4769.0
2024-10-11 08:30:00,23.22,23.22,23.2,23.2,3163.0
2024-10-11 08:29:00,23.201,23.22,23.2,23.2199,868.0
2024-10-11 08:28:00,23.22,23.22,23.2,23.22,2132.0
2024-10-11 08:27:00,23.22,23.22,23.2,23.22,292.0
2024-10-11 08:26:00,23.21,23.22,23.2,23.2,858.0
2024-10-11 08:25:00,23.2,23.22,23.2,23.21,815.0
2024-10-11 08:24:00,23.17,23.22,23.17,23.2,34726.0
2024-10-11 08:23:00,23.16,23.17,23.15,23.17,2313.0
2024-10-11 08:22:00,23.13,23.16,23.13,23.16,1812.0
2024-10-11 08:21:00,23.16,23.17,23.16,23.16,645.0
2024-10-11 08:20:00,23.16,23.17,23.16,23.16,94.0
2024-10-11 08:19:00,23.16,23.17,23.16,23.16,573.0
2024-10-11 08:18:00,23.1695,23.17,23.1695,23.17,3514.0
2024-10-11 08:17:00,23.17,23.17,23.16,23.165,20.0
2024-10-11 08:16:00,23.17,23.17,23.16,23.1699,204.0
2024-10-11 08:15:00,23.17,23.17,23.165,23.165,649.0
2024-10-11 08:14:00,23.16,23.17,23.16,23.17,763.0
2024-10-11 08:13:00,23.16,23.16,23.16,23.16,5596.0
2024-10-11 08:12:00,23.17,23.17,23.17,23.17,4322.0
2024-10-11 08:11:00,23.16,23.18,23.16,23.17,1733.0
2024-10-11 08:10:00,23.16,23.17,23.16,23.16,388.0
2024-10-11 08:09:00,23.135,23.16,23.13,23.15,16951.0
2024-10-11 08:08:00,23.135,23.14,23.135,23.14,4.0
2024-10-11 08:07:00,23.13,23.14,23.12,23.14,70.0
2024-10-11 08:06:00,23.278,23.278,23.12,23.12,1423.0
2024-10-11 08:05:00,23.14,23.14,23.13,23.14,305.0
2024-10-11 08:04:00,23.15,23.15,23.12,23.14,358.0
2024-10-11 08:03:00,23.129,23.14,23.12,23.12,3432.0
2024-10-11 08:02:00,23.22,23.22,23.12,23.13,127.0
2024-10-11 08:01:00,23.24,23.25,23.11,23.11,5027.0
2024-10-11 08:00:00,23.1712,23.27,23.1012,23.1105,62316.0
2024-10-11 07:59:00,23.11,23.12,23.11,23.12,22.0
2024-10-11 07:58:00,23.12,23.12,23.12,23.12,302.0
2024-10-11 07:57:00,23.12,23.13,23.11,23.13,1783.0
2024-10-11 07:56:00,23.12,23.12,23.11,23.11,77.0
2024-10-11 07:55:00,23.12,23.12,23.11,23.11,18.0
2024-10-11 07:54:00,23.12,23.12,23.11,23.12,3470.0
2024-10-11 07:53:00,23.13,23.13,23.13,23.13,312.0
2024-10-11 07:52:00,23.13,23.13,23.12,23.13,157.0
2024-10-11 07:51:00,23.13,23.13,23.12,23.12,384.0
2024-10-11 07:50:00,23.12,23.12,23.12,23.12,161.0
2024-10-11 07:49:00,23.13,23.13,23.12,23.12,68.0
2024-10-11 07:48:00,23.13,23.13,23.12,23.12,73.0
2024-10-11 07:47:00,23.13,23.13,23.13,23.13,20.0
2024-10-11 07:46:00,23.12,23.12,23.12,23.12,80.0
2024-10-11 07:45:00,23.13,23.13,23.12,23.12,188.0
2024-10-11 07:44:00,23.12,23.13,23.12,23.12,806.0
2024-10-11 07:43:00,23.13,23.13,23.12,23.12,234.0
2024-10-11 07:42:00,23.12,23.12,23.12,23.12,10.0
2024-10-11 07:41:00,23.13,23.13,23.12,23.12,14.0
2024-10-11 07:40:00,23.12,23.12,23.12,23.12,25.0
2024-10-11 07:39:00,23.12,23.12,23.12,23.12,56.0
2024-10-11 07:38:00,23.12,23.12,23.12,23.12,134.0
2024-10-11 07:37:00,23.13,23.13,23.13,23.13,960.0
2024-10-11 07:36:00,23.13,23.13,23.13,23.13,2.0
2024-10-11 07:35:00,23.14,23.14,23.14,23.14,108.0
2024-10-11 07:34:00,23.14,23.15,23.13,23.15,780.0
2024-10-11 07:33:00,23.14,23.14,23.14,23.14,3.0
2024-10-11 07:32:00,23.14,23.14,23.14,23.14,101.0
2024-10-11 07:31:00,23.14,23.15,23.14,23.14,7.0
2024-10-11 07:30:00,23.15,23.15,23.14,23.14,21.0
2024-10-11 07:29:00,23.15,23.15,23.14,23.14,448.0
2024-10-11 07:28:00,23.15,23.15,23.14,23.15,579.0
2024-10-11 07:27:00,23.15,23.15,23.14,23.14,554.0
2024-10-11 07:26:00,23.15,23.15,23.15,23.15,57.0
2024-10-11 07:25:00,23.15,23.15,23.15,23.15,101.0
2024-10-11 07:24:00,23.15,23.15,23.15,23.15,3338.0
2024-10-11 07:23:00,23.15,23.15,23.15,23.15,2298.0
2024-10-11 07:22:00,23.15,23.16,23.15,23.15,8.0
2024-10-11 07:21:00,23.16,23.16,23.15,23.16,1285.0
2024-10-11 07:20:00,23.16,23.16,23.15,23.15,153.0
2024-10-11 07:19:00,23.15,23.16,23.15,23.16,110.0
2024-10-11 07:18:00,23.16,23.17,23.15,23.17,459.0
2024-10-11 07:17:00,23.15,23.16,23.15,23.15,590.0
2024-10-11 07:16:00,23.16,23.16,23.15,23.15,434.0
2024-10-11 07:15:00,23.16,23.16,23.16,23.16,41.0
2024-10-11 07:13:00,23.16,23.16,23.16,23.16,63.0
2024-10-11 07:12:00,23.16,23.16,23.16,23.16,864.0
2024-10-11 07:11:00,23.17,23.17,23.16,23.16,102.0
2024-10-11 07:10:00,23.17,23.17,23.16,23.17,2366.0
2024-10-11 07:09:00,23.16,23.16,23.16,23.16,86.0
2024-10-11 07:08:00,23.16,23.16,23.15,23.15,152.0
2024-10-11 07:07:00,23.15,23.17,23.15,23.17,949.0
2024-10-11 07:06:00,23.16,23.16,23.15,23.15,57.0
2024-10-11 07:05:00,23.149,23.15,23.149,23.15,1463.0
2024-10-11 07:04:00,23.14,23.14,23.13,23.14,1205.0
2024-10-11 07:03:00,23.15,23.15,23.14,23.15,503.0
2024-10-11 07:02:00,23.15,23.15,23.15,23.15,35.0
2024-10-11 07:01:00,23.14,23.149,23.14,23.149,1050.0
2024-10-11 07:00:00,23.13,23.13,23.12,23.13,5209.0
2024-10-11 06:59:00,23.12,23.12,23.12,23.12,142.0
2024-10-11 06:58:00,23.12,23.12,23.12,23.12,61.0
2024-10-11 06:57:00,23.12,23.12,23.12,23.12,20.0
2024-10-11 06:55:00,23.12,23.12,23.12,23.12,6.0
2024-10-11 06:54:00,23.13,23.13,23.12,23.12,17.0
2024-10-11 06:53:00,23.12,23.12,23.12,23.12,50.0
2024-10-11 06:52:00,23.13,23.13,23.12,23.12,15.0
2024-10-11 06:51:00,23.12,23.12,23.12,23.12,2.0
2024-10-11 06:50:00,23.12,23.13,23.12,23.13,118.0
2024-10-11 06:49:00,23.12,23.12,23.12,23.12,500.0
2024-10-11 06:48:00,23.12,23.12,23.12,23.12,10.0
2024-10-11 06:47:00,23.13,23.13,23.12,23.12,2718.0
2024-10-11 06:46:00,23.13,23.13,23.13,23.13,350.0
2024-10-11 06:45:00,23.13,23.13,23.13,23.13,155.0
2024-10-11 06:44:00,23.13,23.13,23.13,23.13,135.0
2024-10-11 06:43:00,23.12,23.12,23.12,23.12,2623.0
2024-10-11 06:42:00,23.13,23.13,23.12,23.12,115.0
2024-10-11 06:41:00,23.12,23.12,23.12,23.12,14.0
2024-10-11 06:40:00,23.12,23.12,23.12,23.12,12.0
2024-10-11 06:39:00,23.13,23.13,23.12,23.13,136.0
2024-10-11 06:38:00,23.12,23.12,23.12,23.12,41.0
2024-10-11 06:37:00,23.12,23.12,23.12,23.12,3.0
2024-10-11 06:36:00,23.12,23.12,23.12,23.12,7.0
2024-10-11 06:35:00,23.13,23.13,23.12,23.13,1002.0
2024-10-11 06:34:00,23.12,23.12,23.12,23.12,227.0
2024-10-11 06:33:00,23.13,23.13,23.12,23.12,54.0
2024-10-11 06:32:00,23.13,23.13,23.13,23.13,4.0
2024-10-11 06:31:00,23.12,23.13,23.12,23.12,998.0
2024-10-11 06:30:00,23.13,23.13,23.12,23.12,237.0
2024-10-11 06:29:00,23.13,23.13,23.12,23.12,28.0
2024-10-11 06:28:00,23.12,23.12,23.12,23.12,51.0
2024-10-11 06:27:00,23.12,23.12,23.12,23.12,91.0
2024-10-11 06:26:00,23.13,23.13,23.12,23.12,5.0
2024-10-11 06:25:00,23.13,23.13,23.13,23.13,5.0
2024-10-11 06:24:00,23.12,23.12,23.12,23.12,254.0
2024-10-11 06:23:00,23.12,23.12,23.12,23.12,1005.0
2024-10-11 06:22:00,23.13,23.13,23.12,23.12,128.0
2024-10-11 06:21:00,23.12,23.13,23.12,23.12,369.0
2024-10-11 06:20:00,23.12,23.13,23.12,23.13,9.0
2024-10-11 06:19:00,23.12,23.13,23.12,23.13,408.0
2024-10-11 06:18:00,23.12,23.13,23.12,23.13,496.0
2024-10-11 06:17:00,23.12,23.12,23.12,23.12,10.0
