date,1. open,2. high,3. low,4. close,5. volume
2024-10-11 12:39:00,725.31,725.84,725.13,725.84,6052.0
2024-10-11 12:38:00,725.26,725.31,725.08,725.25,3578.0
2024-10-11 12:37:00,725.12,725.6499,725.12,725.6499,1669.0
2024-10-11 12:36:00,725.61,725.61,725.21,725.48,2035.0
2024-10-11 12:35:00,725.32,725.66,725.0,725.42,11091.0
2024-10-11 12:34:00,725.6,725.6,725.23,725.49,6030.0
2024-10-11 12:33:00,725.92,725.92,725.57,725.57,1529.0
2024-10-11 12:32:00,725.9328,725.9328,725.9328,725.9328,991.0
2024-10-11 12:31:00,725.8,725.99,725.8,725.89,2343.0
2024-10-11 12:30:00,725.835,725.835,725.755,725.765,970.0
2024-10-11 12:29:00,726.285,726.285,725.75,725.81,6104.0
2024-10-11 12:28:00,726.27,726.27,726.27,726.27,639.0
2024-10-11 12:27:00,726.29,726.29,726.1,726.2,4584.0
2024-10-11 12:26:00,726.46,726.475,726.43,726.43,678.0
2024-10-11 12:25:00,726.47,726.47,726.47,726.47,1061.0
2024-10-11 12:24:00,726.55,726.7141,726.54,726.7141,1572.0
2024-10-11 12:23:00,726.29,726.35,726.22,726.35,1875.0
2024-10-11 12:22:00,726.5,726.5,726.5,726.5,3245.0
2024-10-11 12:21:00,726.765,726.765,726.39,726.48,2127.0
2024-10-11 12:20:00,726.54,726.775,726.535,726.775,1174.0
2024-10-11 12:19:00,726.9712,726.9712,726.67,726.67,926.0
2024-10-11 12:17:00,726.9058,726.9058,726.9058,726.9058,650.0
2024-10-11 12:16:00,726.85,726.93,726.7,726.7,2330.0
2024-10-11 12:15:00,726.9,727.19,726.8801,726.93,3196.0
2024-10-11 12:14:00,726.53,726.53,726.53,726.53,673.0
2024-10-11 12:13:00,726.5,726.815,726.5,726.56,2497.0
2024-10-11 12:12:00,727.51,727.51,726.94,726.965,1874.0
2024-10-11 12:11:00,727.41,727.54,727.41,727.43,1989.0
2024-10-11 12:10:00,727.2683,727.301,727.2683,727.301,1005.0
2024-10-11 12:09:00,727.02,727.2734,726.85,727.24,1546.0
2024-10-11 12:08:00,727.81,727.81,727.03,727.03,4494.0
2024-10-11 12:07:00,727.72,728.02,727.72,728.02,3024.0
2024-10-11 12:06:00,727.98,727.98,727.88,727.98,1836.0
2024-10-11 12:05:00,727.675,727.89,727.67,727.89,1053.0
2024-10-11 12:04:00,727.81,727.81,727.69,727.69,976.0
2024-10-11 12:03:00,728.1445,728.1445,727.86,727.91,1886.0
2024-10-11 12:02:00,728.2246,728.2246,727.8,727.8,2249.0
2024-10-11 12:01:00,727.93,728.26,727.93,728.13,3028.0
2024-10-11 12:00:00,728.03,728.27,727.93,727.93,5861.0
2024-10-11 11:59:00,728.05,728.14,727.73,728.085,4003.0
2024-10-11 11:58:00,727.525,728.0,727.525,728.0,3624.0
2024-10-11 11:57:00,727.56,727.6223,727.42,727.6223,2367.0
2024-10-11 11:56:00,727.63,727.63,727.38,727.4101,1539.0
2024-10-11 11:55:00,727.57,727.64,727.42,727.605,4449.0
2024-10-11 11:54:00,727.0,727.57,727.0,727.52,2674.0
2024-10-11 11:53:00,727.12,727.38,727.05,727.05,5679.0
2024-10-11 11:52:00,726.72,727.1956,726.72,727.1956,3644.0
2024-10-11 11:51:00,726.33,726.71,726.3085,726.71,3734.0
2024-10-11 11:50:00,726.315,726.53,726.29,726.53,2665.0
2024-10-11 11:49:00,726.1284,726.46,726.1284,726.29,3848.0
2024-10-11 11:48:00,725.79,726.02,725.53,725.97,4855.0
2024-10-11 11:47:00,726.05,726.065,725.76,725.89,3381.0
2024-10-11 11:46:00,726.0201,726.25,725.96,726.035,2465.0
2024-10-11 11:45:00,726.26,726.26,726.26,726.26,610.0
2024-10-11 11:44:00,726.08,726.26,725.76,726.1776,5021.0
2024-10-11 11:43:00,725.92,725.92,725.92,725.92,1324.0
2024-10-11 11:42:00,725.01,725.7,725.01,725.7,3062.0
2024-10-11 11:41:00,725.38,725.38,725.0,725.0,3472.0
2024-10-11 11:40:00,725.01,725.27,725.005,725.27,1902.0
2024-10-11 11:39:00,725.1,725.1,724.78,724.78,2775.0
2024-10-11 11:38:00,725.59,725.7399,725.15,725.17,2883.0
2024-10-11 11:37:00,725.54,725.9,725.33,725.78,3848.0
2024-10-11 11:36:00,725.88,726.16,725.1872,725.41,3659.0
2024-10-11 11:35:00,726.09,726.1965,726.09,726.09,1426.0
2024-10-11 11:34:00,726.0199,726.16,725.92,726.05,5589.0
2024-10-11 11:33:00,725.68,726.01,725.68,725.85,4802.0
2024-10-11 11:32:00,725.86,725.98,725.73,725.98,1783.0
2024-10-11 11:31:00,725.74,726.0,725.74,726.0,5247.0
2024-10-11 11:30:00,725.675,725.6992,725.38,725.6992,2350.0
2024-10-11 11:29:00,725.75,725.98,725.61,725.94,2507.0
2024-10-11 11:28:00,725.79,725.89,725.57,725.65,3899.0
2024-10-11 11:27:00,725.69,725.96,725.63,725.79,3526.0
2024-10-11 11:26:00,725.5,725.675,725.24,725.24,4897.0
2024-10-11 11:25:00,725.095,725.63,725.095,725.63,2993.0
2024-10-11 11:24:00,724.78,725.01,724.78,724.83,1753.0
2024-10-11 11:23:00,724.82,725.02,724.5719,725.02,4284.0
2024-10-11 11:22:00,725.02,725.02,724.29,724.415,4890.0
2024-10-11 11:21:00,724.97,725.07,724.55,725.05,3738.0
2024-10-11 11:20:00,724.68,725.09,724.0648,724.88,9744.0
2024-10-11 11:19:00,726.18,726.18,724.75,725.1399,14311.0
2024-10-11 11:18:00,726.56,726.56,725.48,725.98,14827.0
2024-10-11 11:17:00,726.75,726.75,726.53,726.53,3070.0
2024-10-11 11:16:00,727.02,727.02,726.57,726.57,3828.0
2024-10-11 11:15:00,727.09,727.3899,726.98,727.3899,2543.0
2024-10-11 11:14:00,727.13,727.14,726.84,726.84,7990.0
2024-10-11 11:13:00,727.355,727.46,727.21,727.265,4437.0
2024-10-11 11:11:00,727.45,727.45,727.3,727.3,2576.0
2024-10-11 11:10:00,727.68,727.69,727.5,727.69,4703.0
2024-10-11 11:09:00,727.95,728.0849,727.65,727.73,3351.0
2024-10-11 11:08:00,727.2852,728.06,727.2852,727.7501,4136.0
2024-10-11 11:07:00,727.36,727.57,727.275,727.4591,2850.0
2024-10-11 11:06:00,727.09,727.2504,727.0501,727.2504,1963.0
2024-10-11 11:05:00,727.4,727.4,727.23,727.23,1613.0
2024-10-11 11:04:00,726.6122,727.3,726.6122,727.14,9117.0
2024-10-11 11:03:00,727.1,727.4238,726.78,726.78,5677.0
2024-10-11 11:02:00,727.18,727.18,727.18,727.18,1358.0
2024-10-11 11:01:00,727.245,727.325,727.0,727.05,5358.0
2024-10-11 11:00:00,727.25,727.415,727.16,727.245,4230.0
2024-10-11 10:59:00,727.08,727.29,726.87,727.29,6068.0
2024-10-11 10:58:00,727.445,727.445,727.27,727.3,1875.0
2024-10-11 10:57:00,727.0001,727.52,727.0,727.445,4489.0
2024-10-11 10:56:00,727.7378,727.7378,727.04,727.2546,3768.0
2024-10-11 10:55:00,726.825,727.6,726.825,727.54,3870.0
2024-10-11 10:54:00,727.25,727.29,726.83,727.04,5387.0
2024-10-11 10:53:00,727.02,727.5999,726.995,727.23,2934.0
2024-10-11 10:52:00,726.1801,727.02,726.1801,726.67,3461.0
2024-10-11 10:51:00,726.94,727.01,726.3,726.7653,4557.0
2024-10-11 10:50:00,727.05,727.57,727.045,727.19,5594.0
2024-10-11 10:49:00,726.845,727.04,726.26,727.04,7709.0
2024-10-11 10:48:00,727.27,727.27,726.24,726.75,15884.0
2024-10-11 10:47:00,728.15,728.15,727.0,727.1755,10011.0
2024-10-11 10:46:00,727.83,728.23,727.4,728.1,8351.0
2024-10-11 10:45:00,728.01,728.01,727.725,727.9,4897.0
2024-10-11 10:44:00,728.25,728.5,728.22,728.395,8195.0
2024-10-11 10:43:00,728.135,728.32,727.8825,728.22,2039.0
2024-10-11 10:42:00,728.28,728.41,727.89,728.41,4344.0
2024-10-11 10:41:00,728.0509,728.71,728.0023,728.23,4407.0
2024-10-11 10:40:00,728.03,728.495,727.4,728.2241,7457.0
2024-10-11 10:39:00,727.955,728.08,727.37,727.77,27616.0
2024-10-11 10:38:00,728.87,728.99,727.78,727.78,19027.0
2024-10-11 10:37:00,729.535,729.56,728.5,728.8869,16394.0
2024-10-11 10:36:00,729.75,730.0095,729.4,729.91,5591.0
2024-10-11 10:35:00,730.3587,730.3587,729.38,729.45,4871.0
2024-10-11 10:34:00,730.075,730.7399,730.075,730.18,6945.0
2024-10-11 10:33:00,729.95,729.95,729.93,729.93,1707.0
2024-10-11 10:32:00,730.34,730.5,729.88,729.88,14710.0
2024-10-11 10:31:00,731.08,731.09,730.1915,730.1915,3370.0
2024-10-11 10:30:00,731.285,731.33,730.87,731.1822,3581.0
2024-10-11 10:29:00,732.1331,732.1331,731.58,731.58,9411.0
2024-10-11 10:28:00,731.45,732.28,731.45,732.28,3183.0
2024-10-11 10:27:00,731.625,731.63,731.18,731.18,2292.0
2024-10-11 10:26:00,731.45,731.955,731.25,731.25,3605.0
2024-10-11 10:25:00,730.5594,731.1199,730.33,731.105,8720.0
2024-10-11 10:24:00,731.31,731.31,730.27,730.38,7995.0
2024-10-11 10:23:00,731.495,731.81,731.1401,731.31,7485.0
2024-10-11 10:22:00,731.35,731.63,731.1,731.22,4417.0
2024-10-11 10:21:00,731.9,731.9,731.01,731.15,6186.0
2024-10-11 10:20:00,732.11,732.11,731.72,731.87,3093.0
2024-10-11 10:19:00,731.92,732.36,731.9,732.14,4637.0
2024-10-11 10:18:00,732.2,732.3833,731.895,731.895,9628.0
2024-10-11 10:17:00,732.62,732.62,732.52,732.52,1566.0
2024-10-11 10:16:00,733.27,733.27,732.68,732.915,6318.0
2024-10-11 10:15:00,733.6499,733.6499,732.78,733.02,6418.0
2024-10-11 10:14:00,733.05,733.205,732.86,733.205,3516.0
2024-10-11 10:13:00,733.47,733.47,733.27,733.27,2748.0
2024-10-11 10:12:00,734.07,734.07,733.47,733.47,2748.0
2024-10-11 10:11:00,734.45,734.99,733.78,733.98,2582.0
2024-10-11 10:10:00,734.23,734.65,733.37,733.5,14987.0
2024-10-11 10:09:00,734.01,734.6,733.87,734.6,8585.0
2024-10-11 10:08:00,733.205,734.0999,733.08,733.84,6882.0
2024-10-11 10:07:00,732.69,733.37,732.69,733.21,2469.0
2024-10-11 10:06:00,732.54,732.8398,732.26,732.44,8243.0
2024-10-11 10:05:00,733.1,733.1,732.9975,733.07,1880.0
2024-10-11 10:04:00,733.05,733.075,733.05,733.075,1062.0
2024-10-11 10:03:00,733.05,733.05,733.05,733.05,1128.0
2024-10-11 10:02:00,733.5098,734.0,733.235,733.24,4771.0
2024-10-11 10:01:00,732.16,733.7099,732.16,733.7099,6198.0
2024-10-11 10:00:00,732.62,733.36,732.5825,732.5825,2666.0
2024-10-11 09:59:00,733.26,733.69,733.25,733.415,5979.0
2024-10-11 09:58:00,733.51,733.645,733.0,733.12,5232.0
2024-10-11 09:57:00,733.6,733.9999,733.51,733.755,2746.0
2024-10-11 09:56:00,733.52,733.52,733.3,733.3,1672.0
2024-10-11 09:55:00,733.23,734.0,732.95,733.65,4406.0
2024-10-11 09:54:00,733.15,733.15,733.15,733.15,1040.0
2024-10-11 09:53:00,732.57,733.27,732.29,732.82,9989.0
2024-10-11 09:52:00,733.99,733.99,732.31,732.6635,4952.0
2024-10-11 09:51:00,734.1827,734.3169,733.4,734.05,7462.0
2024-10-11 09:50:00,735.42,735.56,733.4,733.4,12208.0
2024-10-11 09:49:00,734.97,735.56,734.97,735.56,3352.0
2024-10-11 09:48:00,734.64,735.39,734.04,735.3208,17737.0
2024-10-11 09:47:00,734.26,734.88,733.75,734.49,8620.0
2024-10-11 09:46:00,733.7639,734.52,733.6205,734.2159,9624.0
2024-10-11 09:45:00,733.37,733.85,732.81,733.765,4790.0
2024-10-11 09:44:00,733.01,733.85,732.8,733.49,9332.0
2024-10-11 09:43:00,733.2,733.75,733.01,733.315,9102.0
2024-10-11 09:42:00,732.57,733.1226,732.535,733.1226,3531.0
2024-10-11 09:41:00,732.0399,732.4999,731.1568,732.32,15549.0
2024-10-11 09:40:00,730.5,731.84,730.45,731.58,8194.0
2024-10-11 09:39:00,731.0,731.3059,730.8,731.3059,1499.0
2024-10-11 09:38:00,733.1999,733.2,730.5863,731.13,5965.0
2024-10-11 09:37:00,731.89,733.19,731.85,733.19,14237.0
2024-10-11 09:36:00,731.4255,731.79,730.675,731.68,18165.0
2024-10-11 09:35:00,732.48,732.48,731.19,731.425,8354.0
2024-10-11 09:34:00,731.3975,733.25,730.6819,732.9,12087.0
2024-10-11 09:33:00,733.62,733.675,730.31,731.4611,18306.0
2024-10-11 09:32:00,735.34,735.34,733.9373,733.9373,11012.0
2024-10-11 09:31:00,732.89,736.0,732.655,735.0,29185.0
2024-10-11 09:30:00,734.9,734.9,731.87,732.915,41551.0
2024-10-11 09:29:00,734.81,735.0,733.64,734.11,363.0
2024-10-11 09:28:00,734.79,734.79,732.4,733.7,79.0
2024-10-11 09:27:00,733.01,734.35,733.01,733.78,948.0
2024-10-11 09:26:00,733.2,733.89,732.0587,733.0,660.0
2024-10-11 09:25:00,734.03,734.05,731.585,733.205,1027.0
2024-10-11 09:24:00,733.495,734.79,733.495,734.4,922.0
2024-10-11 09:23:00,733.495,733.99,733.49,733.97,672.0
2024-10-11 09:22:00,733.0,733.99,733.0,733.495,307.0
2024-10-11 09:21:00,733.5,733.91,733.0009,733.5,174.0
2024-10-11 09:20:00,733.5,733.9267,733.21,733.21,243.0
2024-10-11 09:19:00,733.5,733.77,733.0001,733.25,301.0
2024-10-11 09:18:00,733.5,734.0,733.0012,733.09,38.0
2024-10-11 09:17:00,733.0,734.12,733.0,733.02,363.0
2024-10-11 09:16:00,733.565,734.13,733.01,734.13,152.0
2024-10-11 09:15:00,732.52,733.565,732.52,733.33,1189.0
2024-10-11 09:14:00,731.06,732.76,730.75,732.76,3398.0
2024-10-11 09:13:00,731.06,731.495,730.7872,731.0,12.0
2024-10-11 09:12:00,731.44,731.495,731.06,731.06,43.0
2024-10-11 09:11:00,731.06,731.495,731.06,731.12,8.0
2024-10-11 09:10:00,731.495,731.495,731.06,731.495,8.0
2024-10-11 09:09:00,731.13,731.2,731.12,731.12,31.0
2024-10-11 09:08:00,731.5,732.0,731.15,731.21,318.0
2024-10-11 09:07:00,731.655,731.655,731.655,731.655,1.0
2024-10-11 09:06:00,731.6,731.66,731.6,731.66,24.0
2024-10-11 09:05:00,731.73,732.56,731.6,731.655,6.0
2024-10-11 09:04:00,731.65,732.4695,731.65,731.73,24.0
2024-10-11 09:02:00,732.56,732.56,731.1,731.655,19.0
2024-10-11 09:01:00,731.27,731.5,731.09,731.09,49.0
2024-10-11 09:00:00,731.655,731.655,731.27,731.27,16.0
2024-10-11 08:59:00,730.53,731.42,730.36,731.42,746.0
2024-10-11 08:58:00,729.44,730.43,729.44,730.43,192.0
2024-10-11 08:57:00,729.402,729.94,728.88,729.94,23.0
2024-10-11 08:56:00,729.5,730.0,729.3667,729.3667,21.0
2024-10-11 08:55:00,729.7,729.81,729.7,729.81,60.0
2024-10-11 08:54:00,729.525,729.7,729.525,729.525,4.0
2024-10-11 08:53:00,729.5,729.64,729.45,729.45,23.0
2024-10-11 08:52:00,729.53,729.53,729.45,729.45,12.0
2024-10-11 08:51:00,729.74,730.0,729.525,729.525,26.0
2024-10-11 08:50:00,729.525,729.525,729.525,729.525,1.0
2024-10-11 08:48:00,729.525,729.525,729.05,729.05,3.0
2024-10-11 08:47:00,729.5,729.75,729.5,729.75,3.0
2024-10-11 08:46:00,729.5,729.53,729.5,729.53,2.0
2024-10-11 08:45:00,729.52,729.75,729.52,729.75,2.0
2024-10-11 08:44:00,729.71,729.71,729.05,729.5,56.0
2024-10-11 08:43:00,729.33,729.33,729.33,729.33,2.0
2024-10-11 08:42:00,729.7,729.7,729.7,729.7,45.0
2024-10-11 08:41:00,729.835,729.835,729.68,729.835,7.0
2024-10-11 08:40:00,729.5,729.73,729.49,729.73,84.0
2024-10-11 08:39:00,730.0,730.4,729.135,729.95,115.0
2024-10-11 08:38:00,730.25,730.75,729.925,729.925,49.0
2024-10-11 08:37:00,729.925,729.925,729.925,729.925,1.0
2024-10-11 08:36:00,730.0,730.51,730.0,730.0,28.0
2024-10-11 08:35:00,729.1,730.75,729.1,730.7087,18.0
2024-10-11 08:34:00,730.75,730.75,730.0,730.375,17.0
2024-10-11 08:33:00,729.925,730.75,729.925,730.75,13.0
2024-10-11 08:32:00,730.75,730.75,729.925,729.925,5.0
2024-10-11 08:31:00,729.9,730.0,729.9,730.0,4.0
2024-10-11 08:30:00,730.0,730.75,729.5558,729.9,151.0
2024-10-11 08:29:00,729.1,730.0,729.1,729.925,7.0
2024-10-11 08:28:00,730.0,730.0,729.925,729.925,3.0
2024-10-11 08:27:00,730.13,730.13,729.925,729.925,23.0
2024-10-11 08:26:00,729.935,730.13,729.935,730.13,33.0
2024-10-11 08:25:00,730.75,730.75,729.935,729.935,11.0
2024-10-11 08:24:00,729.935,729.935,729.935,729.935,1.0
2024-10-11 08:23:00,730.75,730.75,729.935,730.13,7.0
2024-10-11 08:22:00,729.935,729.935,729.935,729.935,2.0
2024-10-11 08:21:00,730.125,730.125,730.125,730.125,1.0
2024-10-11 08:20:00,729.9,729.9,729.9,729.9,1.0
2024-10-11 08:18:00,729.5,729.5,729.5,729.5,1.0
2024-10-11 08:17:00,730.02,730.14,730.0,730.0,85.0
2024-10-11 08:16:00,730.124,730.625,730.124,730.625,12.0
2024-10-11 08:15:00,729.33,730.54,729.33,730.54,5.0
2024-10-11 08:14:00,730.54,731.0,729.33,729.33,4.0
2024-10-11 08:13:00,731.75,731.75,730.54,730.54,9.0
2024-10-11 08:12:00,730.54,730.54,730.04,730.04,4.0
2024-10-11 08:11:00,729.33,731.0,729.33,730.05,158.0
2024-10-11 08:10:00,730.54,730.54,730.54,730.54,1.0
2024-10-11 08:09:00,730.4,730.4,730.4,730.4,1.0
2024-10-11 08:08:00,730.54,730.54,730.54,730.54,1.0
2024-10-11 08:07:00,730.485,730.485,730.485,730.485,2.0
2024-10-11 08:06:00,730.42,730.42,730.42,730.42,28.0
2024-10-11 08:05:00,730.29,731.19,730.29,730.5,10.0
2024-10-11 08:04:00,731.25,731.75,731.23,731.75,55.0
2024-10-11 08:03:00,730.5,731.23,730.11,731.23,16.0
2024-10-11 08:02:00,731.7488,731.7488,730.36,730.4,103.0
2024-10-11 08:01:00,731.93,732.4,729.005,730.85,369.0
2024-10-11 08:00:00,729.66,732.15,725.8,731.39,1208.0
2024-10-11 07:59:00,731.68,731.68,731.68,731.68,2.0
2024-10-11 07:58:00,731.68,731.68,731.68,731.68,24.0
2024-10-11 07:56:00,731.68,731.68,731.68,731.68,2.0
2024-10-11 07:55:00,731.68,731.68,731.68,731.68,2.0
2024-10-11 07:54:00,731.65,731.73,731.65,731.73,25.0
2024-10-11 07:53:00,731.27,731.27,731.1,731.1,68.0
2024-10-11 07:51:00,731.68,731.73,731.68,731.73,19.0
2024-10-11 07:50:00,731.68,731.68,731.68,731.68,1.0
2024-10-11 07:49:00,731.72,731.72,731.68,731.68,12.0
2024-10-11 07:47:00,731.49,731.49,731.49,731.49,30.0
2024-10-11 07:46:00,731.68,731.68,731.68,731.68,4.0
2024-10-11 07:45:00,731.38,731.81,731.38,731.81,9.0
2024-10-11 07:44:00,730.86,731.39,730.86,731.36,119.0
2024-10-11 07:43:00,730.39,730.5,730.39,730.5,5.0
2024-10-11 07:42:00,729.9,730.39,729.9,730.39,187.0
2024-10-11 07:41:00,729.83,730.0,729.83,730.0,6.0
2024-10-11 07:40:00,729.5,729.75,729.5,729.75,144.0
2024-10-11 07:37:00,729.69,729.69,729.69,729.69,1.0
2024-10-11 07:36:00,729.7,729.7,729.7,729.7,1.0
2024-10-11 07:35:00,729.0,729.0,729.0,729.0,25.0
2024-10-11 07:33:00,729.52,729.52,729.5,729.5,16.0
2024-10-11 07:29:00,729.22,729.22,729.1,729.1,44.0
2024-10-11 07:27:00,729.72,729.72,729.72,729.72,1.0
2024-10-11 07:26:00,729.02,729.2,729.02,729.09,65.0
2024-10-11 07:25:00,729.79,729.79,729.79,729.79,1.0
2024-10-11 07:23:00,729.8,729.83,729.8,729.83,100.0
2024-10-11 07:20:00,729.32,729.32,729.0,729.0,75.0
2024-10-11 07:18:00,729.32,729.32,729.32,729.32,10.0
2024-10-11 07:16:00,729.83,729.83,729.83,729.83,1.0
2024-10-11 07:14:00,729.85,729.85,729.85,729.85,1.0
2024-10-11 07:13:00,729.78,729.99,729.3,729.3,116.0
2024-10-11 07:10:00,729.21,729.21,729.21,729.21,12.0
2024-10-11 07:09:00,729.41,729.41,728.86,729.21,325.0
2024-10-11 07:07:00,729.88,729.88,729.88,729.88,3.0
2024-10-11 07:06:00,729.9,729.9,729.38,729.38,3.0
2024-10-11 07:05:00,729.98,729.98,729.98,729.98,10.0
2024-10-11 07:04:00,729.98,729.98,729.98,729.98,1.0
2024-10-11 07:03:00,729.98,729.98,729.98,729.98,1.0
2024-10-11 07:00:00,729.6,730.01,729.15,730.01,388.0
2024-10-11 06:47:00,729.5,729.5,729.5,729.5,3.0
2024-10-11 06:46:00,729.03,729.03,729.03,729.03,1.0
2024-10-11 06:42:00,729.71,729.71,729.71,729.71,1.0
2024-10-11 06:40:00,729.01,729.01,729.01,729.01,1.0
2024-10-11 06:39:00,728.6,729.01,728.6,729.01,28.0
2024-10-11 06:38:00,729.48,729.48,729.48,729.48,10.0
2024-10-11 06:32:00,729.7,729.7,729.55,729.55,2.0
2024-10-11 06:30:00,728.6,728.6,728.6,728.6,3.0
2024-10-11 06:28:00,729.71,729.71,729.71,729.71,10.0
2024-10-11 06:18:00,729.6,729.6,729.6,729.6,1.0
2024-10-11 06:17:00,729.5,729.6,729.5,729.6,38.0
2024-10-11 06:15:00,729.3,729.73,729.3,729.73,117.0
2024-10-11 06:14:00,729.3,729.3,729.3,729.3,6.0
2024-10-11 06:13:00,729.0,729.0,729.0,729.0,1.0
2024-10-11 06:09:00,729.04,729.11,729.0,729.11,30.0
2024-10-11 06:03:00,729.0,729.0,729.0,729.0,2.0
2024-10-11 06:01:00,729.0,729.0,729.0,729.0,1.0
2024-10-11 05:58:00,729.07,729.07,729.07,729.07,1.0
2024-10-11 05:54:00,728.95,729.09,728.95,729.04,104.0
2024-10-11 05:50:00,728.0,728.0,728.0,728.0,1.0
2024-10-11 05:49:00,727.9,727.9,727.9,727.9,4.0
2024-10-11 05:46:00,729.1,729.1,727.77,727.77,9.0
2024-10-11 05:45:00,728.3,728.3,728.3,728.3,14.0
2024-10-11 05:39:00,729.1,729.1,729.1,729.1,3.0
2024-10-11 05:37:00,729.3,729.3,729.3,729.3,1.0
2024-10-11 05:36:00,729.1,729.1,729.1,729.1,1.0
2024-10-11 05:29:00,728.3,729.3,728.3,729.3,20.0
2024-10-11 05:28:00,729.3,729.3,729.3,729.3,2.0
2024-10-11 05:25:00,728.3,728.3,728.3,728.3,1.0
2024-10-11 05:24:00,729.0,729.0,729.0,729.0,10.0
2024-10-11 05:23:00,728.3,728.3,728.3,728.3,1.0
2024-10-11 05:22:00,728.14,728.14,728.14,728.14,20.0
2024-10-11 05:15:00,729.4,729.4,729.4,729.4,2.0
2024-10-11 05:13:00,729.4,729.4,729.4,729.4,1.0
2024-10-11 05:09:00,729.47,729.5,729.47,729.5,30.0
2024-10-11 05:06:00,728.7,728.7,728.7,728.7,30.0
2024-10-11 05:05:00,729.05,729.05,729.05,729.05,9.0
2024-10-11 05:03:00,729.12,729.12,729.05,729.05,61.0
2024-10-11 05:02:00,729.02,729.7,729.0,729.7,102.0
2024-10-11 05:01:00,728.62,728.62,728.62,728.62,36.0
2024-10-11 04:59:00,728.5,729.31,728.5,729.31,95.0
2024-10-11 04:56:00,728.48,728.48,728.48,728.48,5.0
2024-10-11 04:53:00,728.46,728.5,728.46,728.5,2.0
2024-10-11 04:49:00,728.46,728.5,728.46,728.5,15.0
2024-10-11 04:47:00,728.47,728.47,728.03,728.03,2.0
2024-10-11 04:44:00,728.48,728.5,728.48,728.5,7.0
2024-10-11 04:43:00,728.27,728.27,728.27,728.27,5.0
2024-10-11 04:41:00,728.09,728.09,728.09,728.09,1.0
2024-10-11 04:40:00,728.52,728.52,728.16,728.16,24.0
2024-10-11 04:39:00,728.98,728.98,728.98,728.98,20.0
2024-10-11 04:37:00,728.51,729.0,728.51,729.0,11.0
2024-10-11 04:35:00,728.49,728.49,728.49,728.49,7.0
2024-10-11 04:33:00,728.5,728.5,728.47,728.49,15.0
2024-10-11 04:28:00,728.23,728.23,728.23,728.23,1.0
2024-10-11 04:27:00,728.23,728.23,728.23,728.23,39.0
2024-10-11 04:26:00,728.27,728.27,728.27,728.27,2.0
2024-10-11 04:22:00,728.0,728.0,728.0,728.0,1.0
2024-10-11 04:17:00,729.7,729.7,729.7,729.7,1.0
2024-10-11 04:16:00,728.92,729.26,728.92,728.92,10.0
2024-10-11 04:15:00,727.2,727.2,727.2,727.2,1.0
2024-10-11 04:14:00,726.81,726.81,726.81,726.81,1.0
2024-10-11 04:11:00,729.26,729.98,729.26,729.98,6.0
2024-10-11 04:10:00,727.86,727.86,727.86,727.86,38.0
2024-10-11 04:07:00,727.86,727.86,727.86,727.86,10.0
2024-10-11 04:06:00,729.39,730.52,729.26,730.52,46.0
2024-10-11 04:05:00,729.69,729.8,729.38,729.38,43.0
2024-10-11 04:04:00,730.2,730.2,729.82,729.82,11.0
2024-10-11 04:03:00,730.4,730.4,730.38,730.38,4.0
2024-10-11 04:02:00,730.24,730.3,729.76,730.3,11.0
2024-10-11 04:01:00,730.25,730.25,729.93,729.93,2.0
2024-10-11 04:00:00,730.29,730.86,730.2,730.86,21.0
2024-10-10 19:58:00,730.35,730.375,729.76,729.76,18.0
2024-10-10 19:57:00,730.69,730.69,730.375,730.375,17.0
2024-10-10 19:55:00,730.9973,730.9973,729.8125,729.8125,25.0
2024-10-10 19:54:00,730.375,730.375,730.375,730.375,1.0
2024-10-10 19:53:00,730.39,730.39,730.38,730.38,25.0
2024-10-10 19:52:00,730.375,730.375,730.375,730.375,1.0
2024-10-10 19:50:00,729.75,730.375,729.75,730.375,5.0
2024-10-10 19:48:00,730.375,730.375,730.375,730.375,1.0
2024-10-10 19:47:00,730.375,730.375,730.375,730.375,2.0
2024-10-10 19:46:00,730.375,730.375,730.375,730.375,2.0
2024-10-10 19:45:00,730.375,730.375,730.375,730.375,1.0
2024-10-10 19:44:00,730.375,730.375,730.375,730.375,1.0
2024-10-10 19:43:00,730.375,730.375,730.375,730.375,2.0
2024-10-10 19:42:00,730.375,730.375,730.3,730.3,4.0
2024-10-10 19:40:00,730.375,730.375,730.375,730.375,1.0
2024-10-10 19:39:00,730.375,730.58,729.8125,729.8125,13.0
2024-10-10 19:38:00,730.58,730.58,730.375,730.375,2.0
2024-10-10 19:37:00,729.804,730.86,729.804,730.86,11.0
2024-10-10 19:36:00,729.75,729.75,729.75,729.75,1.0
2024-10-10 19:35:00,730.5,730.5,730.5,730.5,2.0
2024-10-10 19:34:00,730.5,730.5,729.75,729.75,2.0
2024-10-10 19:33:00,730.5,730.51,729.93,729.93,18.0
2024-10-10 19:32:00,730.5,730.5,730.5,730.5,1.0
2024-10-10 19:31:00,729.75,729.75,729.75,729.75,1.0
2024-10-10 19:30:00,730.5,730.5,730.5,730.5,2.0
2024-10-10 19:28:00,730.5,730.5,730.5,730.5,2.0
2024-10-10 19:27:00,730.5,730.5,730.5,730.5,1.0
2024-10-10 19:26:00,730.5,730.5,730.5,730.5,1.0
